source,title,link,date,matched_keywords
TechCrunch,Publisher pulls horror novel ‘Shy Girl’ over AI concerns,https://techcrunch.com/2026/03/21/publisher-pulls-horror-novel-shy-girl-over-ai-concerns/,2026-03-22,"AI, Artificial Intelligence"
TechCrunch,Why Wall Street wasn’t won over by Nvidia’s big conference,https://techcrunch.com/2026/03/21/why-wall-street-wasnt-won-over-by-nvidias-big-conference/,2026-03-22,AI
TechCrunch,How fusion power works and the startups pursuing it,https://techcrunch.com/2026/03/21/how-fusion-power-works-and-the-startups-pursuing-it/,2026-03-22,AI
TechCrunch,New court filing reveals Pentagon told Anthropic the two sides were nearly aligned — a week after Trump declared the relationship kaput,https://techcrunch.com/2026/03/20/new-court-filing-reveals-pentagon-told-anthropic-the-two-sides-were-nearly-aligned-a-week-after-trump-declared-the-relationship-kaput/,2026-03-22,AI
TechCrunch,Microsoft rolls back some of its Copilot AI bloat on Windows,https://techcrunch.com/2026/03/20/microsoft-rolls-back-some-of-its-copilot-ai-bloat-on-windows/,2026-03-22,AI
TechCrunch,"What happened at Nvidia GTC: NemoClaw, Robot Olaf, and a $1 trillion bet",https://techcrunch.com/video/what-happened-at-nvidia-gtc-nemoclaw-robot-olaf-and-a-1-trillion-bet/,2026-03-22,AI
TechCrunch,A French Navy officer accidentally leaked the location of an aircraft carrier by logging his run on Strava,https://techcrunch.com/2026/03/20/a-french-navy-officer-accidentally-leaked-the-location-of-an-aircraft-carrier-by-logging-his-run-on-strava/,2026-03-22,AI
TechCrunch,"WordPress.com now lets AI agents write and publish posts, and more",https://techcrunch.com/2026/03/20/wordpress-com-now-lets-ai-agents-write-and-publish-posts-and-more/,2026-03-22,AI
TechCrunch,US accuses Iran’s government of operating hacktivist group that hacked Stryker,https://techcrunch.com/2026/03/20/u-s-accuses-irans-government-of-operating-hacktivist-group-that-hacked-stryker/,2026-03-22,AI
TechCrunch,"Trump’s AI framework targets state laws, shifts child safety burden to parents",https://techcrunch.com/2026/03/20/trumps-ai-framework-targets-state-laws-shifts-child-safety-burden-to-parents/,2026-03-22,AI
TechCrunch,"AI startups are eating the venture industry and the returns, so far, are good",https://techcrunch.com/2026/03/20/ai-startups-are-eating-the-venture-industry-and-the-returns-so-far-are-good/,2026-03-22,AI
TechCrunch,"Amazon working on new smartphone with Alexa at its core, report says",https://techcrunch.com/2026/03/20/amazon-working-on-new-smartphone-with-alexa-at-its-core-report-says/,2026-03-22,AI
