source,title,link,date,matched_keywords
TechCrunch,Cyera agrees to acquire Oasis Security for $1B to safeguard proliferating AI agents,https://techcrunch.com/2026/07/28/cyera-agrees-to-acquire-oasis-security-for-1b-to-safeguard-proliferating-ai-agents/,2026-07-29,AI
TechCrunch,Bot-detection startup Spur nabs $200M from Insight,https://techcrunch.com/2026/07/28/bot-detection-startup-spur-nabs-200m-from-insight/,2026-07-29,AI
TechCrunch,The robot NASA hired to lift a orbital telescope tumbled out of control,https://techcrunch.com/2026/07/28/the-robot-nasa-hired-to-lift-a-orbital-telescope-is-tumbling-out-of-control/,2026-07-29,AI
TechCrunch,"Waymo, robotaxi operators face fresh scrutiny over emergency response failures",https://techcrunch.com/2026/07/28/waymo-robotaxi-operators-face-fresh-scrutiny-over-emergency-response-failures/,2026-07-29,AI
TechCrunch,These App Store hidden gems prove there’s still room for great software in the AI era,https://techcrunch.com/2026/07/28/these-app-store-hidden-gems-prove-theres-still-room-for-great-software-in-the-ai-era/,2026-07-29,AI
TechCrunch,Saudi prince buys 5% stake in Lucid Motors,https://techcrunch.com/2026/07/28/saudi-prince-buys-5-stake-in-lucid-motors/,2026-07-29,Investment
TechCrunch,PayPal leaves the door open to a higher takeover offer following earnings beat,https://techcrunch.com/2026/07/28/paypal-leaves-the-door-open-to-a-higher-takeover-offer-following-earnings-beat/,2026-07-29,AI
TechCrunch,Fish Audio raises $52M seed to build AI voice models for creators and enterprises,https://techcrunch.com/2026/07/28/fish-audio-raises-50m-seed-to-build-ai-voice-models-for-creators-and-enterprises/,2026-07-29,AI
TechCrunch,Apple launches ‘Upgrade’ device leasing program in partnership with Klarna,https://techcrunch.com/2026/07/28/apple-launches-upgrade-device-leasing-program-in-partnership-with-klarna/,2026-07-29,AI
TechCrunch,Recursive Superintelligence signs $410M compute deal with Amazon,https://techcrunch.com/2026/07/28/recursive-superintelligence-signs-400-compute-deal-with-amazon/,2026-07-29,"AI, Automate"
TechCrunch,Granola launches an Apple Watch app,https://techcrunch.com/2026/07/28/granola-launches-an-apple-watch-app/,2026-07-29,AI
TechCrunch,Lyft and Baidu enter London’s robotaxi battleground as testing begins,https://techcrunch.com/2026/07/28/lyft-and-baidu-enter-londons-robotaxi-battleground-as-testing-begins/,2026-07-29,AI
Google News (india),A weeks-old Gen-Z protest group managed to get India’s Modi to blink. What’s next? - CNN,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQ29lWmw1bFZuTUFwYWJMaU9hMGZIamJsdC1wZ2xya3A1WlBma245WmdtOEJQOFMxMzZnRE9EYUxkTlpFdHhqbVRCMG9rMWsyRk91MHMyd0hycUJHMUxQNnN0dkVnMUU1eFl1Q294bHVrd2hiMUtZZ0RvQmhYTF9YRHRKTUY1MUtIOVJZLQ?oc=5,2026-07-29,India
Google News (india),Success of India’s ‘cockroach’ protests energises critics of Narendra Modi’s government - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSDFXT1VwZi1kZDI3RFRiaFNfLVFNeFdPWWwwc1ljN3RZOVpuOVo3azZNeGVoQVVUWUVuZndoV09uMXJMNUVDYUw5NFhBQW1vLWZBOW93Tm5BSmxSeEJOcUVPVi1Kd2RKaWNtX3pRNWdjNlBxenNqRUE2bEFUWTlYR0YwNVE?oc=5,2026-07-29,"India, Financial"
