source,title,link,date,matched_keywords
TechCrunch,Anthropic is having a moment in the private markets; SpaceX could spoil the party,https://techcrunch.com/2026/04/03/anthropic-is-having-a-moment-in-the-private-markets-spacex-could-spoil-the-party/,2026-04-04,AI
TechCrunch,Lucid blames dip in Q1 sales on seat supplier issue,https://techcrunch.com/2026/04/03/lucid-blames-dip-in-q1-sales-on-seat-supplier-issue/,2026-04-04,AI
TechCrunch,Tesla’s Texas factory workforce reportedly shrunk 22% in 2025,https://techcrunch.com/2026/04/03/teslas-texas-factory-workforce-reportedly-shrunk-22-in-2025/,2026-04-04,AI
TechCrunch,OpenAI executive shuffle includes new role for COO Brad Lightcap to lead ‘special projects’,https://techcrunch.com/2026/04/03/openai-executive-shuffle-new-roles-coo-brad-lightcap-fidji-simo-kate-rouch/,2026-04-04,AI
TechCrunch,Anthropic buys biotech startup Coefficient Bio in $400M deal: Reports,https://techcrunch.com/2026/04/03/anthropic-buys-biotech-startup-coefficient-bio-in-400m-deal-reports/,2026-04-04,AI
TechCrunch,Anthropic ramps up its political activities with a new PAC,https://techcrunch.com/2026/04/03/anthropic-ramps-up-its-political-activities-with-a-new-pac/,2026-04-04,AI
TechCrunch,AI companies are building huge natural gas plants to power data centers. What could go wrong?,https://techcrunch.com/2026/04/03/ai-companies-are-building-huge-natural-gas-plants-to-power-data-centers-what-could-go-wrong/,2026-04-04,AI
TechCrunch,Europe’s cyber agency blames hacking gangs for massive data breach and leak,https://techcrunch.com/2026/04/03/europes-cyber-agency-blames-hacking-gangs-for-massive-data-breach-and-leak/,2026-04-04,AI
TechCrunch,The Facebook insider building content moderation for the AI era,https://techcrunch.com/2026/04/03/moonbounce-fundraise-content-moderation-for-the-ai-era/,2026-04-04,AI
TechCrunch,Gateway Capital announces first close of $25M Fund II,https://techcrunch.com/2026/04/02/gateway-capital-dana-guthrie-milwaukee-first-close-fund-ii/,2026-04-04,Investment
TechCrunch,"OpenAI acquires TBPN, the buzzy founder-led business talk show",https://techcrunch.com/2026/04/02/openai-acquires-tbpn-the-buzzy-founder-led-business-talk-show/,2026-04-04,AI
TechCrunch,ElevenLabs releases a new AI-powered music-generation app,https://techcrunch.com/2026/04/02/elevenlabs-releases-a-new-ai-powered-music-generation-app/,2026-04-04,AI
Google News (india),"""We're Only Nation To Lose Mariners At Hormuz"": India At Iran War Talks - NDTV",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWG1NOC16TE85ZUJSWmJydUJYcjhiZ3dBS01Md0xWcEhRZ1RlOXRMU1ZOS1ZRRnlHc2lmNDNMRzZQbjNWb1FMcTFzOGJGNW9HNjYzSFhLVW1wZHNpUEdsWjB6S3FxeXNnam1nZlNSSXJYOXY5ZzdWX0JLRnFINk1LS1drbXR0RGpNZTQ0eW9IRzVlVlVmUXhQTnZ5ak5Ydm95WVAyS1VNdjFFbERGTUgwWUtlRUNtV21zQ0VweF9YWdIBxwFBVV95cUxOdjlLU3hLb19JRWZhSjd1VHRqbjhaTVQxZWhCZUN0ZG5OVWd5R0tWQ3VSejk4clBIMVFXNUV4MHpGMUhfSmMxQnBUQVpyRUVTdFRUTVFhdTA4RGZoa1lDclFJQzl3UkdHaU91T20zaVVUamJlbUNHby02d01EWmo0T3RSOG12QnBzSnJLSWJJV1A4d3diZl9mMEI0TC1oWklzaEN1bzU4YjE3eFNVTWFSaVk0SG9vMEN2T3lreVhoX2t3bERkNm5J?oc=5,2026-04-04,India
