source,title,link,date,matched_keywords
TechCrunch,Magna increases bet on battery swapping in India with $35M for Yuma,https://techcrunch.com/2026/08/31/magna-increases-bet-on-battery-swapping-in-india-with-35m-for-yuma/,2026-09-01,"India, Indian, Investment"
TechCrunch,Lachy Groom backs Indian startup aiming to keep aircraft aloft for a year,https://techcrunch.com/2026/08/31/lachy-groom-backs-indian-startup-aiming-to-keep-aircraft-aloft-for-a-year/,2026-09-01,"AI, India, Indian"
TechCrunch,Apple shares ‘shocking evidence’ against former employee accused of stealing company data for OpenAI,https://techcrunch.com/2026/08/31/apple-shares-shocking-evidence-against-former-employee-accused-of-stealing-company-data-for-openai/,2026-09-01,AI
TechCrunch,Polymarket reportedly raises $300 million from Donald Trump Jr.’s investment fund,https://techcrunch.com/2026/08/31/polymarket-reportedly-raises-300-million-from-donald-trump-jr-s-investment-fund/,2026-09-01,"AI, Investment"
TechCrunch,"A group funded by Andreessen, Horowitz, and Brockman plans data center ads to sway midterms",https://techcrunch.com/2026/08/31/a-group-funded-by-andreessen-horowitz-and-brockman-plan-data-center-ads-to-sway-midterms/,2026-09-01,AI
TechCrunch,The Pentagon now has its own version of ChatGPT and Grok,https://techcrunch.com/2026/08/31/the-pentagon-now-has-its-own-version-of-chatgpt-and-grok/,2026-09-01,AI
TechCrunch,Instagram puts new limits on undisclosed AI profiles,https://techcrunch.com/2026/08/31/instagram-puts-new-limits-on-undisclosed-ai-profiles/,2026-09-01,AI
TechCrunch,Microsoft tests fix for latest hours-long Outlook outage,https://techcrunch.com/2026/08/31/microsoft-tests-fix-for-latest-hours-long-outlook-outage/,2026-09-01,AI
TechCrunch,Kalshi bans George Santos for life over State of the Union bets,https://techcrunch.com/2026/08/31/kalshi-bans-george-santos-for-life-over-state-of-the-union-bets/,2026-09-01,AI
TechCrunch,Harvard Law dropout raises $6M for Blue Voice to build a ‘Harvey for police officers’,https://techcrunch.com/2026/08/31/harvard-law-dropout-raises-6m-for-blue-voice-to-build-a-harvey-for-police-officers/,2026-09-01,AI
TechCrunch,Hackers claim millions of patient records stolen during data breach at healthcare giant McKesson,https://techcrunch.com/2026/08/31/hackers-claim-millions-of-patient-records-stolen-during-data-breach-at-healthcare-giant-mckesson/,2026-09-01,AI
TechCrunch,Ryan Breslow is raising up to $27M in pay-to-play bridge funding to save Bolt,https://techcrunch.com/2026/08/31/ryan-breslow-is-raising-up-to-27m-in-pay-to-play-bridge-funding-to-save-bolt/,2026-09-01,AI
TechCrunch,Tim Cook’s parting message: Apple is in the hands of a product builder,https://techcrunch.com/2026/08/31/tim-cooks-parting-message-apple-is-in-the-hands-of-a-product-builder/,2026-09-01,AI
TechCrunch,Clipto uses AI to search terabytes of video and is now valued at $250M,https://techcrunch.com/2026/08/31/three-year-old-ai-media-search-startup-clipto-hits-a-250m-valuation/,2026-09-01,AI
TechCrunch,How AI could make it harder for governments to use hacking tools,https://techcrunch.com/2026/08/31/how-ai-could-make-it-harder-for-governments-to-use-hacking-tools/,2026-09-01,AI
Google News (india),"Uniqlo, Muji: Japan Inc is betting big on India as China risks deepen - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQQW1lZm81M0hmckhEU2s5ZV81TkRScC1mYVl2OU5MWUFGVGxNbnR0SUlRcFpzeTcwSU5INW5YQkhNcXVfQWVPSjFZcVBwYzREX0x2dlg3dEJxQQ?oc=5,2026-09-01,India
Google News (india),VIEW India's GDP grows better-than-expected at 7.8% in April-June - Reuters,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNd3pJY2JhQ3prT1M1ZnJkQ3RXa21UMHQ5N2VMV2JKbzRId0t4bkttRUY2ZmZfbmJ0UENmd21nUVBqallrN2VpQ3BEcnNHNXhWWmdaWEhLbXdBNlNfbkZWSVZKb2dVR3BoSnBrNEVKUG1QYkZGcVBIY2NSM2RTTlY5c1dXaXQtNWY0eEtF?oc=5,2026-09-01,"ML, India"
Google News (india),History of census: Journey of India’s 1.5 billion headcount - The Hindu,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZkM4YTd2ZHZhZWYwWnJvb281RFlnNXBnaGs2MGsxSWpKN1dDZDNsa3RvYXNhVmNsWk9sNWg4NUg2bkQteU5oVnprMHZQR0pfUGNZV1V5TlVTcnNtQTZaWUp2OGtEU3I5T2lxcXUyTThnS0NIZml3QlQyNS1qX0NXWDYzMTJDWWx3Vkx6Slc2U19aM2Rta2RQNFcwQzFaWXdKRUE?oc=5,2026-09-01,"ML, India"
Google News (india),US Treasury selloff pushes India 10-year bond yield towards 7% - The Economic Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcDE5b1V4WmdrOGRLU1NoNXE2SHpDYmpBbU5hWExUWVlPUXBJeGdHaW44dXdRUEJLa3h4UlVIMHhZZ2dsb193MF9Va1ZFYTBtazJ2YVUwUy1QaDdqdVAwNFhiRFpvU2w4RWdYa212bGxVMzk0TDN0RE10TWttcWRvRm9ULUppOWtpSlJvTU9Xb2JCaHExb2dmMFc1T3pKNzZaSlZjRTYya1lLVWFZU0JKbGdNbi1hWTZKSnU2a1hDMnV1M1I5UUx1QmdjRVA1eUlwaXBBX9IBzgFBVV95cUxQbjRfaDdrM0hXcnh1UHZKQXd4MmIwNC1ZWHJKNlRqMzBqMGFiZ0lIek5faVgxTGZ6X0pQR25wMmY1SzY0cE5aTnFhTnlPRXpWbEJkc3dZMDVOYlp1WUdneU1uVG1CRXVCZlRqampNUG5hbjJzNnJhb1hDQjk2S2I5dTFaRUtkU2dtRzJzYUwzNnpfblJlS0ZaVEo2LWw5dTFTVFgtTm1jNEN3OF9FczhWNE5BS2Y4dGxkNmpZUnhCU0o5cl9Ed2pBdjdIRjhLQQ?oc=5,2026-09-01,India
Google News (india),Incoming Air India CEO Said to Target Cargo Boost and Plane Snags - Bloomberg.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcUNWajFIckpOLVdSWDk1NjlHcC1yV1djdzBEVzRxc2dNcHpMYXJrLXZQQVRCUXBPUkZKQlhQRDNQUzZNN3VGZWxlZFBQWFRLT2duWkFlMVdRT0xyRDhlNmVONDNqWGFKQTF3WHgwRTdqUTh6NHVTTzNWXzctbkJuY0VBbVFESnVFWmJzNWYxQzRyNGZOZVhDbjVmVGZpMS16bDVLT25ndnlWaGt0eExzWFRJYk9ESXpWNFVOU0Zn?oc=5,2026-09-01,"AI, India"
Google News (india),Indian PM Modi implores Putin to end Ukraine war amid U.S. tariff threat on Russian oil - cnbc.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNN2xOMTZWRlBPVG9URC1jc01hN2Ytd2daYmJCS0lvYlJaOGs5U3Jwcm55ZXlBenpQcERvcUdLdERXTF95RmM2TThVXzNZSDZVWHdQdUp2UW1oMjVSRnlxZzRPenVmVmpsWnNmMFZIOV9IYUljSEVhcFJYOUZZaG5LOVlR0gGHAUFVX3lxTFBIT0hRTmZMMTQ2MnlLV2Y2UU1IYVRZZktxNl9PcVl2VURxWlRZVFQxN2s4RDRNT2JJa2F3VFJpQ08wZEhadTVzOFFPdHh5MDNwZUZQMC1mQ085X1hpZjJXSkxvVHFpM3NVWWF6blRQbkxBTTBaMGlkcVdZUEtqbXNVZFVSWnRUVQ?oc=5,2026-09-01,"AI, India, Indian"
