source,title,link,date,matched_keywords
TechCrunch,Drizzle on top: a new high-end dog food brand is coming for the 1%,https://techcrunch.com/2026/04/27/drizzle-on-top-a-new-high-end-dog-food-brand-is-coming-for-the-1/,2026-04-28,AI
TechCrunch,India’s Snabbit closes $56M round as investor interest in on-demand home services heats up,https://techcrunch.com/2026/04/27/indias-snabbit-closes-56m-round-as-investor-interest-heats-up-in-on-demand-home-services/,2026-04-28,"AI, India"
TechCrunch,OpenAI ends Microsoft legal peril over its $50B Amazon deal,https://techcrunch.com/2026/04/27/openai-ends-microsoft-legal-peril-over-its-50b-amazon-deal/,2026-04-28,AI
TechCrunch,DeepMind’s David Silver just raised $1.1B to build an AI that learns without human data,https://techcrunch.com/2026/04/27/deepminds-david-silver-just-raised-1-1b-to-build-an-ai-that-learns-without-human-data/,2026-04-28,"AI, Valuation"
TechCrunch,Investors back Skye’s AI home screen app for iPhone ahead of launch,https://techcrunch.com/2026/04/27/investors-back-skye-signull-labs-ai-home-screen-app-for-iphone-ahead-of-launch/,2026-04-28,AI
TechCrunch,China blocks Meta’s $2B Manus deal after months-long probe,https://techcrunch.com/2026/04/27/china-vetoes-metas-2b-manus-deal-after-months-long-probe/,2026-04-28,AI
TechCrunch,OpenAI could be making a phone with AI agents replacing apps,https://techcrunch.com/2026/04/27/openai-could-be-making-a-phone-with-ai-agents-replacing-apps/,2026-04-28,AI
TechCrunch,Truecaller faces mounting pressures as its growth matures,https://techcrunch.com/2026/04/26/truecaller-faces-mounting-pressures-as-its-growth-matures/,2026-04-28,"AI, India"
Google News (india),​Turning point: On the U.S. and India’s independent foreign policy - The Hindu,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdnBGYS1qSTcyRE9lMThjSXdGNllBZExXR0llbVk3SWJEdmZVSHB6RWpBUy1teVhzdFJWZmhJZXBUQ1dvR3ZUYS1UUFBzNkt3YWMzelFPTGlQQnl5cDNKb2tpYndOMDU5YUJyY3VnRUpzVFEtYUpDY2tHR0dnVlh3bzR4VllZVjlWODVTMXlNOVJXZGdtaWFBbkEzY0tLV3ZHNFZQY1U4eV9xcGJoWUlyUEZxektMYU1PZGZySC1QMlNrUdIByAFBVV95cUxQaW9XZmg4SDZ1Wm44cUdyQlZYNEVyMFBndFppQUIzWWRPbUtyemdUeVFQd1ZpOHFkdF9xeVc2R2VlLXJhLUhpWnZIZ1FRQlQ4QkdTOWEwNTczR2NGT0dyTXhXazJSQkkxX2FtYktrVmtmLVNVUDUzNGhnUTZZa2RzMUk1bFFwSmEzN1J2S0lET1dZYmJ3amdrQWNkMHZSOWsyaTc4UHU4MnNXY3JyWDJfV1NRZEZWTWhRaXFTem1Id3ZWdEJWX2Y5eg?oc=5,2026-04-28,"ML, India"
Google News (india),Why anti-US sentiment is quietly growing in India - DW.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNEZDaGFldUJhcF9KOGZpUkVqRWhaMElDcF9lOVVWVGdRdWRlR1I5V3JyUEVjQlFzNjFRQjktbnVfSDhtS09XN2VKZUhvODI0ZGI3TlQ4UkdxMVR0eUVFX29PR0NTSnMwQ3ZmNVlCb2hsTGlxX2NrREVKM0VxVWt4enJJajNXLVJYdHfSAYoBQVVfeXFMUEN3S29FN1Z5RkhBQWIwY2tHQTFKTTJqNmV4Rnp6aGx1blNvN3NFWVRpX0VUcE9Gd1VDOUlrbmhjMFVWdC0xbnFxVzVwdVVxanczZDl6cFJ2UW0waHhMUjdZN0FqWGdlV0E2OHdpVDhqUnFPT19YblcyYnBFSjhkQXY3SmZjRU1GOTJR?oc=5,2026-04-28,"India, DCF"
Google News (india),"India Now World's 5th Top Military Spender: Where China, Pakistan Stand - NDTV",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOWFhOak9PbjBPSGJyRk1GWXp3NDNfdWFuSE14anJhWjRJV1Y1SHYyU2NQTEM4V1VOY0xqbEdtR3luUnNld1BPcEtGcWZmVS1NN0VtRjAwOEkxbXJLQzNNQVJtMkZuenNSTUIwNlgxemR2dnhSenVvWngzMUxGR0paWkxHRkNvdnBaVnpydGtSeDl5TmhHbVRuOGVjZmVQQnJoc2tUYjNsRGlQYWxYV2FtT1E3RnhPWE9lVFVVcy1tY080YVVOTDN0N1cwMEpoTlA1RHU5Ukh0MNIB3wFBVV95cUxQRDBqazBkRkRzT1NWZ1VHWS1TWEJnc1pvTUJMLXRXOTVEQ2JuSmlXYXRhV1ZsTW93V2hXakgtTE92WnM4dGhNMXVza0RGRUdNY1RyVlZLaGVnWkppM0Z5ZFVqSEJvWXV1SEFvbU54c3BPa2VvTl9ZWGJ6bFBGSFVEUHlNUHlTa0tEelBVbGdROHFMRmdmWjMzY1BnRnBlcVYxYmcyWktmNGlTdFlnV1lNVkxiZV9FVkhiRHQ5azBRYU1yN1NrZC1Gb0FvTkk0dE9BejBjODdIcXlab01RSF9v?oc=5,2026-04-28,"ML, India"
Google News (india),PV Sindhu lets big lead slip as India crash out of Uber Cup after 0-5 loss to China - The Times of India,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNbXhDY1ZvS2QtQ0JZcUFpWER1eFRuNF9tMnVXZ3JIUGl0Yld0YXNYTHhBVmQ3OEp6SmpNdkExYjZodDRsQVoxNE9XS1RFOWhfTkxqTHQ5NXNDWmF0eEtxS0RjOUJ3NjBzdFh2NmhIUWxFaXE4RnBURFVBS1FWTnZHbDQ0RjVJNmNMOXFFOTMycmNqYlVMSlNEWTFwYjlNWHRORVZHaWxPX1oxM2Y0Qk5vZkJpU1U1WlJMQ0VmcnltQ01tOUI0dDF5b2haWnYtYVFNWnVyWFNZV1pacHV2QXBQWnRXVTVjcTR5U3M4anlwcnNhYW9M0gH6AUFVX3lxTFBQY2Nwb3VPV21yTnZCVktuOFUyUW9sNzZ4RGhGZHlfcXpEMERGUkhwempNYTh2d3JsZE1VMHh6NXFkSjAtNl85V1BndnVZc19DTHVCVDdkRm1ucmY5RUFtV3I3X1B1LXdiQlFNbWxVSi04eTY4WlRDT1IxaGJzSVQtOXpMZzZfcGFla2NRN2o2WGpsUzJ2Uzdxdjc4RUlzNHJPMUdUNXJPX21Odkp6YTRwMnBpRmZ3LXFRdHYzbUtEQ0RoUnF0MlBROGJaLUptRHA1VUtaT21oOXNVUFFyQmlycDdoNWx5b2F4d1VnZjNHNWtjYWtGTWZVN2c?oc=5,2026-04-28,"ML, India"
Google News (india),India Biggest Brand Movers - March 2026 - YouGov,https://news.google.com/rss/articles/CBMie0FVX3lxTE90WWpBZk1nSnpDSXlFZHp4TWFNMUxFZDU0aXQxdkNDdGt3cEpuVDNTRjNDMll5Z0ZGYWdQOWtoczhwRWFkS0h6YUFjVDFuVEVNZ0t0ck1GWWkwNkhvaGRHc1EtOXR3QWYwRC1tN2s2b1J4bGdhamoycFcxTQ?oc=5,2026-04-28,"ML, India"
Google News (india),Remembering Raghu Rai: The photographer who showed India to itself - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1rRzh3Y0QtZ2N2cjJSR2RZVi1ZWlVPVk5abWpDQTNrRmIwSGhRVkNseWlSbmlnRkwwQnpLdUNZZDYtNnd6ZV9rNjlwbkV4YXlKSFRXUjZrTFl6dw?oc=5,2026-04-28,"AI, ML, India"
Google News (india),Air India flight from Mumbai carrying 175 persons on board makes emergency landing in Bhopal - News On AIR,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMm9ieV96aGxiYTNpMUEtNzluYXhRQ2h2eTZXelJpaGx4d2pPRGRlMVpDRzRRQldLSGE0dzR6dWFKV3VOeWpCMklDbGl2SUppNmhsRUIycnI1U3ZlQ1p6b2g1ZjZXVHBrSmV5ZXpLQ2VwbjBXNHIzS1gyYVp3MlE3ZmI4aVkxaGtFWlBWVUprcFhHNEdwQ2o4M3VxVHduZDFjb2dtVGhKX0JOUzVCd2hIUERGbC1GMTFkV0NLbThqTQ?oc=5,2026-04-28,"AI, ML, India"
